['WINDOW', 124.0, 29.0, 9.0, 0.0, 0.0, 1.0000013, 0.7111076, 0.6111111, 0.90741664, 128.44444, 119.22222, 142.88889, 123.22222, -27.666666, 15.777778, -15.666667, 142.88889, 0.16561614, -1.9929975]
['BRICKFACE', 196.0, 129.0, 9.0, 0.0, 0.0, 0.83333325, 0.06296301, 0.6666667, 0.17777774, 6.3333335, 7.888889, 60.666668, 3.7777777, 4.6666665, 3.0, -7.6666665, 29.555555, 0.54012346, -2.271128]
['PATH', 20.0, 134.0, 9.0, 0.0, 0.0, 0.6666667, 0.088888995, 0.61111116, 0.24074072, 2.9629629, 1.1111112, 6.4444447, 1.3333334, -5.5555553, 10.444445, -4.888889, 6.4444447, 0.8292328, -0.9327826]
['CEMENT', 230.0, 117.0, 9.0, 0.0, 0.0, 3.2777786, 0.92895794, 1.4444433, 0.86066324, 39.037037, 21.222221, 49.77778, 33.77778, -16.444445, 32.22222, -15.777778, 49.77778, 0.31548372, -2.133095]
['BRICKFACE', 138.0, 133.0, 9.0, 0.0, 0.0, 0.6666667, 0.44444433, 1.1666666, 0.21111093, 6.4444447, 33.555557, 49.444443, 3.6666667, 4.0, 4.3333335, -8.333333, 8.222222, 0.5582011, -2.1062348]
['WINDOW', 198.0, 145.0, 9.0, 0.0, 0.0, 0.72222227, 0.6116159, 0.22222222, 0.2721655, 0.5555556, 0.33333334, 1.2222222, 0.11111111, -0.6666667, 2.0, -1.3333334, 1.2222222, 0.5277778, -1.0776595]
['CEMENT', 96.0, 127.0, 9.0, 0.0, 0.0, 2.4444444, 4.385187, 8.555555, 59.54075, 40.74074, 38.0, 48.22222, 36.0, -8.222222, 22.444445, -14.222222, 48.22222, 0.24899939, -1.9209436]
['BRICKFACE', 85.0, 101.0, 9.0, 0.0, 0.0, 1.3333334, 1.2888881, 1.2777777, 1.2185181, 21.296297, 36.0, 26.777779, 15.888889, -0.22222222, 16.444445, -16.222221, 26.777779, 0.4047922, -1.9083478]
['BRICKFACE', 2.0, 44.0, 9.0, 0.0, 0.0, 2.1666672, 1.2412657, 2.3888896, 1.5296285, 18.74074, 17.333334, 25.222221, 13.666667, -4.2222223, 19.444445, -15.222222, 25.222221, 0.33502588, -1.5585992]
['PATH', 86.0, 193.0, 9.0, 0.0, 0.0, 3.2777793, 1.6521593, 1.3333335, 1.8094397, 61.407406, 53.666668, 76.55556, 54.0, -23.222221, 45.444443, -22.222221, 76.55556, 0.29957896, -1.7537255]
['CEMENT', 236.0, 117.0, 9.0, 0.0, 0.0, 0.7777786, 0.40368706, 3.1111114, 0.74286777, 45.88889, 39.555557, 58.444443, 39.666668, -19.0, 37.666668, -18.666666, 58.444443, 0.33047688, -2.1093748]
['PATH', 5.0, 210.0, 9.0, 0.0, 0.11111111, 2.1666672, 1.6699982, 4.444444, 2.613356, 51.296295, 45.444443, 64.333336, 44.11111, -17.555555, 39.11111, -21.555555, 64.333336, 0.3175664, -2.0994802]
['SKY', 8.0, 39.0, 9.0, 0.11111111, 0.0, 1.3888906, 1.129629, 1.8333334, 0.699999, 113.37037, 102.55556, 132.0, 2.2222223, -32.444443, 55.88889, -14.555555, 132.0, 0.22295359, -2.0208955]
['CEMENT', 252.0, 120.0, 9.0, 0.0, 0.0, 4.4444447, 4.359749, 1.5555547, 1.8338387, 47.851852, 44.77778, 56.333332, 42.444443, -9.222222, 25.444445, -16.222221, 56.333332, 0.2453213, -2.1981578]


TEST DATA: 
[['FOLIAGE', 18.0, 87.0, 9.0, 0.0, 0.0, 1.5555555, 1.9626132, 1.8888887, 1.7469552, 2.925926, 1.2222222, 5.6666665, 1.8888888, -5.111111, 8.222222, -3.1111112, 5.6666665, 0.86277056, -2.2294934]]
[['FOLIAGE', 52.0, 102.0, 9.0, 0.0, 0.0, 0.72222227, 0.50740725, 0.8333333, 0.5666668, 2.8888888, 0.6666667, 6.3333335, 1.6666666, -6.6666665, 10.333333, -3.6666667, 6.3333335, 0.89973545, -2.2617195]]
[['FOLIAGE', 54.0, 91.0, 9.0, 0.0, 0.0, 1.4444443, 1.540741, 0.8333333, 0.25555572, 3.2592592, 0.5555556, 8.0, 1.2222222, -8.111111, 14.222222, -6.111111, 8.0, 0.94481075, -2.186723]]
[['FOLIAGE', 80.0, 87.0, 9.0, 0.0, 0.11111111, 24.388891, 572.9964, 44.722225, 1386.3292, 67.44444, 58.77778, 79.0, 64.55556, -26.0, 34.666668, -8.666667, 79.0, 0.30628127, -2.4221272]]
[['FOLIAGE', 140.0, 124.0, 9.0, 0.0, 0.0, 1.0, 0.44444454, 1.1111112, 1.0518516, 2.5185184, 0.22222222, 6.111111, 1.2222222, -6.888889, 10.777778, -3.8888888, 6.111111, 0.97376543, -2.267462]]
[['FOLIAGE', 69.0, 139.0, 9.0, 0.0, 0.0, 2.8333328, 1.7732588, 2.1111112, 1.6688871, 18.074074, 16.0, 22.555555, 15.666667, -6.2222223, 13.444445, -7.2222223, 23.88889, 0.38661182, -1.7028334]]
[['FOLIAGE', 9.0, 80.0, 9.0, 0.0, 0.0, 2.9444444, 13.751853, 16.666666, 71.5111, 23.62963, 17.333334, 31.666666, 21.88889, -18.88889, 24.11111, -5.2222223, 31.666666, 0.5142537, -2.4315135]]
[['FOLIAGE', 6.0, 81.0, 9.0, 0.0, 0.11111111, 4.111111, 8.740745, 5.722223, 28.50741, 12.481482, 7.6666665, 18.88889, 10.888889, -14.444445, 19.222221, -4.7777777, 18.88889, 0.6281558, -2.388561]]
[['FOLIAGE', 74.0, 129.0, 9.0, 0.0, 0.0, 0.22222222, 0.029629637, 0.11111111, 0.029629635, 0.5185185, 0.0, 1.5555556, 0.0, -1.5555556, 3.1111112, -1.5555556, 1.5555556, 1.0, -2.0943952]]
[['FOLIAGE', 41.0, 75.0, 9.0, 0.0, 0.11111111, 15.388889, 19.136257, 26.611113, 31.71359, 55.0, 47.444443, 65.44444, 52.11111, -22.666666, 31.333334, -8.666667, 65.44444, 0.29780185, -2.3567543]]
[['FOLIAGE', 36.0, 145.0, 9.0, 0.0, 0.0, 0.2777778, 0.19629629, 1.2777778, 2.0629628, 0.8518519, 0.33333334, 1.4444444, 0.7777778, -1.5555556, 1.7777778, -0.22222222, 1.4444444, 0.25185186, -2.5309503]]
[['FOLIAGE', 94.0, 144.0, 9.0, 0.0, 0.0, 0.44444442, 0.118518494, 0.49999997, 0.1666667, 1.1481482, 0.0, 3.4444444, 0.0, -3.4444444, 6.888889, -3.4444444, 3.4444444, 1.0, -2.0943952]]
[['FOLIAGE', 18.0, 90.0, 9.0, 0.0, 0.0, 1.0555555, 0.37407416, 0.6666667, 0.22222227, 2.8148148, 0.5555556, 6.888889, 1.0, -6.7777777, 12.222222, -5.4444447, 6.888889, 0.9261464, -2.1643226]]
[['FOLIAGE', 68.0, 103.0, 9.0, 0.0, 0.0, 0.66666675, 0.57777774, 1.111111, 0.96296334, 2.148148, 0.11111111, 5.6666665, 0.6666667, -6.111111, 10.555555, -4.4444447, 5.6666665, 0.9876543, -2.1854658]]
[['FOLIAGE', 45.0, 108.0, 9.0, 0.0, 0.11111111, 25.5, 12.795401, 27.277779, 15.930981, 49.814816, 41.77778, 61.11111, 46.555557, -24.11111, 33.88889, -9.777778, 61.11111, 0.35897508, -2.3604913]]
[['FOLIAGE', 59.0, 99.0, 9.0, 0.0, 0.0, 0.77777785, 0.8296297, 0.99999994, 0.3555556, 2.0370371, 0.11111111, 5.5555553, 0.44444445, -5.7777777, 10.555555, -4.7777777, 5.5555553, 0.9861111, -2.149743]]
[['FOLIAGE', 67.0, 136.0, 9.0, 0.0, 0.0, 6.722223, 3.7083488, 2.6666667, 3.1972213, 15.518518, 9.0, 25.333334, 12.222222, -19.555555, 29.444445, -9.888889, 25.333334, 0.66081303, -2.3075109]]
[['FOLIAGE', 226.0, 110.0, 9.0, 0.0, 0.0, 0.33333334, 0.08888887, 0.49999997, 0.2111111, 1.6666666, 0.11111111, 4.4444447, 0.44444445, -4.6666665, 8.333333, -3.6666667, 4.4444447, 0.9777778, -2.1559837]]
[['FOLIAGE', 231.0, 124.0, 9.0, 0.0, 0.0, 3.4444447, 14.962965, 1.8333334, 6.4333353, 3.0, 1.4444444, 5.888889, 1.6666666, -4.6666665, 8.666667, -4.0, 5.888889, 0.895369, -2.118937]]
[['FOLIAGE', 103.0, 125.0, 9.0, 0.0, 0.0, 0.9444445, 0.82775915, 0.83333343, 0.6912146, 1.7777778, 0.44444445, 3.8888888, 1.0, -4.0, 6.3333335, -2.3333333, 3.8888888, 0.9238095, -2.2375617]]
[['FOLIAGE', 1.0, 81.0, 9.0, 0.0, 0.0, 12.166667, 267.45554, 9.222222, 205.36296, 21.333334, 14.0, 30.555555, 19.444445, -22.0, 27.666666, -5.6666665, 30.555555, 0.5952822, -2.438409]]
RUNNING K-NN ON TEST POINT [['FOLIAGE', 18.0, 87.0, 9.0, 0.0, 0.0, 1.5555555, 1.9626132, 1.8888887, 1.7469552, 2.925926, 1.2222222, 5.6666665, 1.8888888, -5.111111, 8.222222, -3.1111112, 5.6666665, 0.86277056, -2.2294934]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 52.0, 102.0, 9.0, 0.0, 0.0, 0.72222227, 0.50740725, 0.8333333, 0.5666668, 2.8888888, 0.6666667, 6.3333335, 1.6666666, -6.6666665, 10.333333, -3.6666667, 6.3333335, 0.89973545, -2.2617195]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 54.0, 91.0, 9.0, 0.0, 0.0, 1.4444443, 1.540741, 0.8333333, 0.25555572, 3.2592592, 0.5555556, 8.0, 1.2222222, -8.111111, 14.222222, -6.111111, 8.0, 0.94481075, -2.186723]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 80.0, 87.0, 9.0, 0.0, 0.11111111, 24.388891, 572.9964, 44.722225, 1386.3292, 67.44444, 58.77778, 79.0, 64.55556, -26.0, 34.666668, -8.666667, 79.0, 0.30628127, -2.4221272]]
PREDICITED CLASS: PATH
RUNNING K-NN ON TEST POINT [['FOLIAGE', 140.0, 124.0, 9.0, 0.0, 0.0, 1.0, 0.44444454, 1.1111112, 1.0518516, 2.5185184, 0.22222222, 6.111111, 1.2222222, -6.888889, 10.777778, -3.8888888, 6.111111, 0.97376543, -2.267462]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 69.0, 139.0, 9.0, 0.0, 0.0, 2.8333328, 1.7732588, 2.1111112, 1.6688871, 18.074074, 16.0, 22.555555, 15.666667, -6.2222223, 13.444445, -7.2222223, 23.88889, 0.38661182, -1.7028334]]
PREDICITED CLASS: WINDOW
RUNNING K-NN ON TEST POINT [['FOLIAGE', 9.0, 80.0, 9.0, 0.0, 0.0, 2.9444444, 13.751853, 16.666666, 71.5111, 23.62963, 17.333334, 31.666666, 21.88889, -18.88889, 24.11111, -5.2222223, 31.666666, 0.5142537, -2.4315135]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 6.0, 81.0, 9.0, 0.0, 0.11111111, 4.111111, 8.740745, 5.722223, 28.50741, 12.481482, 7.6666665, 18.88889, 10.888889, -14.444445, 19.222221, -4.7777777, 18.88889, 0.6281558, -2.388561]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 74.0, 129.0, 9.0, 0.0, 0.0, 0.22222222, 0.029629637, 0.11111111, 0.029629635, 0.5185185, 0.0, 1.5555556, 0.0, -1.5555556, 3.1111112, -1.5555556, 1.5555556, 1.0, -2.0943952]]
PREDICITED CLASS: WINDOW
RUNNING K-NN ON TEST POINT [['FOLIAGE', 41.0, 75.0, 9.0, 0.0, 0.11111111, 15.388889, 19.136257, 26.611113, 31.71359, 55.0, 47.444443, 65.44444, 52.11111, -22.666666, 31.333334, -8.666667, 65.44444, 0.29780185, -2.3567543]]
PREDICITED CLASS: CEMENT
RUNNING K-NN ON TEST POINT [['FOLIAGE', 36.0, 145.0, 9.0, 0.0, 0.0, 0.2777778, 0.19629629, 1.2777778, 2.0629628, 0.8518519, 0.33333334, 1.4444444, 0.7777778, -1.5555556, 1.7777778, -0.22222222, 1.4444444, 0.25185186, -2.5309503]]
PREDICITED CLASS: WINDOW
RUNNING K-NN ON TEST POINT [['FOLIAGE', 94.0, 144.0, 9.0, 0.0, 0.0, 0.44444442, 0.118518494, 0.49999997, 0.1666667, 1.1481482, 0.0, 3.4444444, 0.0, -3.4444444, 6.888889, -3.4444444, 3.4444444, 1.0, -2.0943952]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 18.0, 90.0, 9.0, 0.0, 0.0, 1.0555555, 0.37407416, 0.6666667, 0.22222227, 2.8148148, 0.5555556, 6.888889, 1.0, -6.7777777, 12.222222, -5.4444447, 6.888889, 0.9261464, -2.1643226]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 68.0, 103.0, 9.0, 0.0, 0.0, 0.66666675, 0.57777774, 1.111111, 0.96296334, 2.148148, 0.11111111, 5.6666665, 0.6666667, -6.111111, 10.555555, -4.4444447, 5.6666665, 0.9876543, -2.1854658]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 45.0, 108.0, 9.0, 0.0, 0.11111111, 25.5, 12.795401, 27.277779, 15.930981, 49.814816, 41.77778, 61.11111, 46.555557, -24.11111, 33.88889, -9.777778, 61.11111, 0.35897508, -2.3604913]]
PREDICITED CLASS: CEMENT
RUNNING K-NN ON TEST POINT [['FOLIAGE', 59.0, 99.0, 9.0, 0.0, 0.0, 0.77777785, 0.8296297, 0.99999994, 0.3555556, 2.0370371, 0.11111111, 5.5555553, 0.44444445, -5.7777777, 10.555555, -4.7777777, 5.5555553, 0.9861111, -2.149743]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 67.0, 136.0, 9.0, 0.0, 0.0, 6.722223, 3.7083488, 2.6666667, 3.1972213, 15.518518, 9.0, 25.333334, 12.222222, -19.555555, 29.444445, -9.888889, 25.333334, 0.66081303, -2.3075109]]
PREDICITED CLASS: WINDOW
RUNNING K-NN ON TEST POINT [['FOLIAGE', 226.0, 110.0, 9.0, 0.0, 0.0, 0.33333334, 0.08888887, 0.49999997, 0.2111111, 1.6666666, 0.11111111, 4.4444447, 0.44444445, -4.6666665, 8.333333, -3.6666667, 4.4444447, 0.9777778, -2.1559837]]
PREDICITED CLASS: WINDOW
RUNNING K-NN ON TEST POINT [['FOLIAGE', 231.0, 124.0, 9.0, 0.0, 0.0, 3.4444447, 14.962965, 1.8333334, 6.4333353, 3.0, 1.4444444, 5.888889, 1.6666666, -4.6666665, 8.666667, -4.0, 5.888889, 0.895369, -2.118937]]
PREDICITED CLASS: WINDOW
RUNNING K-NN ON TEST POINT [['FOLIAGE', 103.0, 125.0, 9.0, 0.0, 0.0, 0.9444445, 0.82775915, 0.83333343, 0.6912146, 1.7777778, 0.44444445, 3.8888888, 1.0, -4.0, 6.3333335, -2.3333333, 3.8888888, 0.9238095, -2.2375617]]
PREDICITED CLASS: BRICKFACE
RUNNING K-NN ON TEST POINT [['FOLIAGE', 1.0, 81.0, 9.0, 0.0, 0.0, 12.166667, 267.45554, 9.222222, 205.36296, 21.333334, 14.0, 30.555555, 19.444445, -22.0, 27.666666, -5.6666665, 30.555555, 0.5952822, -2.438409]]
PREDICITED CLASS: BRICKFACE
CALCULATED LOSS: 1.0
K FOLD ITERATION 4
TRAINING DATA: 
['BRICKFACE', 140.0, 125.0, 9.0, 0.0, 0.0, 0.2777779, 0.06296301, 0.66666675, 0.31111118, 6.185185, 7.3333335, 7.6666665, 3.5555556, 3.4444444, 4.4444447, -7.888889, 7.7777777, 0.5456349, -1.1218182]
['BRICKFACE', 34.0, 137.0, 9.0, 0.0, 0.0, 0.5000002, 0.16666673, 1.111111, 0.47407418, 5.851852, 7.7777777, 6.4444447, 3.3333333, 5.7777777, 1.7777778, -7.5555553, 7.7777777, 0.57363313, -0.74427164]
['BRICKFACE', 22.0, 116.0, 9.0, 0.0, 0.0, 0.38888875, 0.10740741, 0.33333325, 0.13333334, 5.6296296, 6.7777777, 7.0, 3.1111112, 3.4444444, 4.111111, -7.5555553, 7.3333335, 0.57539684, -1.0996237]
['BRICKFACE', 18.0, 138.0, 9.0, 0.0, 0.0, 0.88888884, 0.5629629, 0.83333325, 0.29999986, 5.740741, 7.3333335, 6.5555553, 3.3333333, 4.7777777, 2.4444444, -7.2222223, 7.3333335, 0.5438712, -0.8621077]
['SKY', 8.0, 39.0, 9.0, 0.11111111, 0.0, 1.3888906, 1.129629, 1.8333334, 0.699999, 113.37037, 102.55556, 132.0, 105.55556, -32.444443, 55.88889, -23.444445, 132.0, 0.22295359, -2.1981578]
['SKY', 181.0, 27.0, 9.0, 0.0, 0.0, 0.7222214, 0.46296388, 0.5, 0.25555483, 138.07408, 132.55556, 146.55556, 135.11111, -16.555555, 25.444445, -8.888889, 146.55556, 0.09626316, -2.2645319]
['SKY', 93.0, 29.0, 9.0, 0.0, 0.0, 1.2222239, 1.2296363, 1.3888906, 1.5740819, 128.48148, 119.0, 142.77777, 123.666664, -28.444445, 42.88889, -14.444445, 142.77777, 0.16648434, -2.2977605]
['SKY', 174.0, 50.0, 9.0, 0.0, 0.0, 1.0000013, 0.7601153, 0.9444453, 0.9525792, 107.44444, 94.666664, 125.77778, 101.888885, -38.333332, 55.0, -16.666666, 125.77778, 0.2473368, -2.3372955]
['FOLIAGE', 140.0, 124.0, 9.0, 0.0, 0.0, 1.0, 0.44444454, 1.1111112, 1.0518516, 2.5185184, 0.22222222, 6.111111, 1.2222222, -6.888889, 10.777778, -3.8888888, 6.111111, 0.97376543, -2.267462]
['FOLIAGE', 6.0, 81.0, 9.0, 0.0, 0.11111111, 4.111111, 8.740745, 5.722223, 28.50741, 12.481482, 7.6666665, 18.88889, 10.888889, -14.444445, 19.222221, -4.7777777, 18.88889, 0.6281558, -2.388561]
['CEMENT', 236.0, 117.0, 9.0, 0.0, 0.0, 0.7777786, 0.40368706, 1.277778, 0.74286777, 45.88889, 39.555557, 58.444443, 39.666668, -19.0, 37.666668, -18.666666, 58.444443, 0.33047688, -2.0994802]
['CEMENT', 169.0, 102.0, 9.0, 0.0, 0.0, 1.0, 0.35555485, 0.8888893, 0.2962955, 58.22222, 53.444443, 69.66667, 51.555557, -14.333333, 34.333332, -20.0, 69.66667, 0.25975996, -1.9855843]
['WINDOW', 189.0, 141.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
['WINDOW', 196.0, 95.0, 9.0, 0.0, 0.0, 1.722222, 1.1238165, 1.3333335, 1.264911, 7.6296296, 6.7777777, 10.777778, 5.3333335, -2.5555556, 9.444445, -6.888889, 10.777778, 0.51256585, -1.7492584]
['WINDOW', 225.0, 58.0, 9.0, 0.0, 0.0, 0.3333335, 0.42163706, 0.4444445, 0.34426522, 8.333333, 5.5555553, 14.111111, 5.3333335, -8.333333, 17.333334, -9.0, 14.111111, 0.62222224, -2.0685637]
['WINDOW', 142.0, 111.0, 9.0, 0.0, 0.0, 1.1111113, 0.45541987, 0.55555534, 0.34426492, 28.74074, 24.555555, 35.88889, 25.777779, -12.555555, 21.444445, -8.888889, 35.88889, 0.31548372, -2.2026672]
['WINDOW', 239.0, 93.0, 9.0, 0.0, 0.0, 3.444444, 13.496301, 1.0555555, 0.86296237, 14.407408, 9.888889, 22.88889, 10.444445, -13.555555, 25.444445, -11.888889, 22.88889, 0.57700235, -2.1374934]
['PATH', 134.0, 187.0, 9.0, 0.0, 0.0, 1.8888887, 1.5153537, 2.1111114, 1.7847083, 59.37037, 52.666668, 74.111115, 51.333332, -20.11111, 44.22222, -24.11111, 74.111115, 0.30745777, -2.03348]
['PATH', 87.0, 196.0, 9.0, 0.11111111, 0.0, 1.3333321, 0.8692278, 2.222222, 1.6688869, 61.592594, 55.0, 75.66667, 54.11111, -19.777779, 42.22222, -22.444445, 75.66667, 0.28752622, -2.0487363]
['PATH', 198.0, 183.0, 9.0, 0.0, 0.0, 1.0555547, 1.1816497, 3.3888881, 1.5974506, 54.037037, 48.88889, 66.55556, 46.666668, -15.444445, 37.555557, -22.11111, 66.55556, 0.2986217, -1.9749589]
['PATH', 244.0, 194.0, 9.0, 0.0, 0.0, 1.722222, 1.14342, 2.277778, 2.03761, 49.74074, 44.444443, 61.666668, 43.11111, -15.888889, 35.77778, -19.88889, 61.666668, 0.30085307, -2.0218375]
['PATH', 229.0, 195.0, 9.0, 0.0, 0.0, 4.166666, 2.2779152, 4.111111, 2.2476342, 47.703705, 42.444443, 58.88889, 41.77778, -15.777778, 33.555557, -17.777779, 58.88889, 0.29027814, -2.0527046]
['GRASS', 186.0, 173.0, 9.0, 0.0, 0.0, 1.4444445, 0.82963055, 2.1111114, 1.9851853, 17.148148, 13.555555, 15.555555, 22.333334, -10.777778, -4.7777777, 15.555555, 22.333334, 0.39643326, 2.332739]
['SKY', 45.0, 108.0, 9.0, 0.0, 0.11111111, 25.5, 12.795401, 27.277779, 15.930981, 49.814816, 41.77778, 61.11111, 46.555557, -24.11111, 33.88889, -9.777778, 61.11111, 0.35897508, -2.3604913]
['CEMENT', 96.0, 84.0, 9.0, 0.0, 0.0, 1.5000004, 1.2777773, 1.6111107, 2.2851882, 23.851852, 23.555555, 30.0, 18.0, -0.8888889, 18.444445, -17.555555, 30.0, 0.39879107, -1.598867]
['SKY', 54.0, 46.0, 9.0, 0.11111111, 0.0, 0.61110944, 0.61161584, 2.166668, 0.7817352, 124.55556, 112.77778, 141.0, 119.888885, -35.333332, 49.333332, -14.0, 141.0, 0.20012376, -2.357688]
['PATH', 167.0, 187.0, 9.0, 0.0, 0.0, 3.7777774, 2.2377224, 3.7777774, 1.544405, 58.407406, 51.333332, 72.44444, 51.444443, -21.222221, 42.11111, -20.88889, 72.44444, 0.29552308, -2.1013258]
['PATH', 88.0, 189.0, 9.0, 0.0, 0.0, 1.4999994, 0.93689823, 3.833332, 2.888675, 50.407406, 45.22222, 62.333332, 43.666668, -15.555555, 35.77778, -20.222221, 62.333332, 0.3009182, -2.0087192]
['FOLIAGE', 59.0, 102.0, 9.0, 0.0, 0.0, 0.77777785, 0.8296297, 0.99999994, 0.3555556, 2.0370371, 0.11111111, 5.5555553, 0.44444445, -5.7777777, 10.555555, -4.7777777, 5.5555553, 0.9861111, -2.149743]
['PATH', 178.0, 185.0, 9.0, 0.0, 0.0, 2.6111119, 1.8063676, 3.1111114, 2.2771008, 49.037037, 44.0, 60.666668, 42.444443, -15.111111, 34.88889, -19.777779, 60.666668, 0.30003616, -2.006186]
['WINDOW', 252.0, 137.0, 9.0, 0.0, 0.0, 0.88888884, 0.544331, 0.6111111, 0.71232533, 0.7407407, 0.33333334, 1.7777778, 0.11111111, -1.2222222, 3.1111112, -1.8888888, 1.7777778, 0.75, -2.0076063]
['CEMENT', 141.0, 17.0, 9.0, 0.11111111, 0.22222222, 3.7222226, 4.4493027, 5.0, 2.319004, 44.592594, 40.333336, 54.0, 39.444443, -12.777778, 28.222221, -15.444445, 54.0, 0.26818594, -2.030048]
['WINDOW', 54.0, 133.0, 9.0, 0.11111111, 0.0, 1.5555557, 1.0074074, 0.50000006, 0.3444443, 5.3703704, 3.6666667, 9.0, 3.4444444, -5.111111, 10.888889, -5.7777777, 9.0, 0.6304714, -2.0480003]
['SKY', 67.0, 71.0, 9.0, 0.0, 0.0, 1.6666666, 0.8888911, 1.4999987, 0.29999846, 125.96296, 115.55556, 140.88889, 121.44444, -31.222221, 44.77778, -13.555555, 140.88889, 0.17967218, -2.339758]
['SKY', 112.0, 30.0, 9.0, 0.0, 0.11111111, 0.55555725, 0.2721644, 1.2222227, 0.7200825, 113.25926, 100.77778, 130.11111, 108.888885, -37.444443, 50.555557, -13.111111, 130.11111, 0.22538376, -2.3853076]
['SKY', 143.0, 24.0, 9.0, 0.0, 0.0, 1.2777773, 0.9074056, 0.88888806, 1.1407489, 127.62963, 117.666664, 141.66667, 123.55556, -29.88889, 42.11111, -12.222222, 141.66667, 0.16939692, -2.349252]
['BRICKFACE', 121.0, 60.0, 9.0, 0.0, 0.0, 2.944445, 2.329629, 2.888889, 2.8740742, 26.74074, 24.666666, 35.22222, 20.333334, -6.2222223, 25.444445, -19.222221, 35.22222, 0.4223002, -1.776113]
['BRICKFACE', 121.0, 113.0, 9.0, 0.0, 0.0, 0.6666666, 1.5296303, 2.944444, 1.5296295, 20.25926, 20.0, 25.444445, 15.333333, -0.7777778, 15.555555, -14.777778, 25.444445, 0.39658895, -1.5856091]
['GRASS', 89.0, 221.0, 9.0, 0.0, 0.0, 1.0000013, 1.4851848, 1.4444445, 1.5851862, 14.074074, 10.666667, 12.444445, 19.11111, -10.222222, -4.888889, 15.111111, 19.11111, 0.44601154, 2.3172119]
['SKY', 7.0, 18.0, 9.0, 0.0, 0.0, 1.2777786, 267.45554, 0.9444453, 0.37407914, 138.62962, 133.33334, 147.55556, 135.0, -15.888889, 26.777779, -10.888889, 147.55556, 0.096352234, -2.2146115]
['BRICKFACE', 33.0, 196.0, 9.0, 0.0, 0.0, 1.6666666, 0.4554219, 2.222222, 1.1482682, 47.25926, 41.77778, 58.555557, 41.444443, -16.444445, 33.88889, -17.444445, 58.555557, 0.29423782, -2.0746155]
['CEMENT', 197.0, 95.0, 9.0, 0.0, 0.0, 21.666666, 0.26666674, 0.94444436, 0.9047208, 41.037037, 37.444443, 49.444443, 36.22222, -10.777778, 25.222221, -14.444445, 49.444443, 0.28057775, -1.9955361]
['BRICKFACE', 103.0, 125.0, 9.0, 0.0, 0.0, 0.9444445, 0.43333334, 3.6111107, 0.6912146, 1.7777778, 0.44444445, 3.8888888, 1.0, -4.0, 6.3333335, -2.3333333, 3.8888888, 0.9238095, -2.2375617]
['GRASS', 71.0, 180.0, 9.0, 0.0, 0.0, 1.222222, 0.0, 0.4444445, 1.8666646, 22.333334, 18.333334, 21.444445, 27.222221, -12.0, -2.6666667, 14.666667, 27.222221, 0.3273826, 2.4538307]
['WINDOW', 243.0, 94.0, 9.0, 0.0, 0.0, 0.33333334, 0.31111112, 10.777778, 0.029629631, 1.1851852, 0.22222222, 3.2222223, 0.11111111, -2.8888888, 6.111111, -3.2222223, 3.2222223, 0.9777778, -2.0712416]
['PATH', 156.0, 32.0, 9.0, 0.0, 0.0, 0.77777356, 0.16296418, 0.22222221, 1.0407379, 136.2963, 129.77779, 146.33334, 132.77779, -19.555555, 30.11111, -10.555555, 146.33334, 0.113055356, -2.280755]
['PATH', 202.0, 193.0, 9.0, 0.0, 0.0, 1.111112, 0.7503075, 0.94444436, 2.489236, 41.703705, 37.88889, 50.666668, 36.555557, -11.444445, 26.88889, -15.444445, 50.666668, 0.27838665, -1.9929975]
['BRICKFACE', 85.0, 87.0, 9.0, 0.0, 0.0, 1.3333334, 1.2888881, 1.1666666, 1.2185181, 21.296297, 21.222221, 26.777779, 15.888889, -0.22222222, 16.444445, -16.222221, 26.777779, 0.4047922, -1.5585992]
['BRICKFACE', 18.0, 145.0, 9.0, 0.0, 0.0, 0.38888896, 0.018518496, 0.6111111, 0.7527733, 3.925926, 5.5555553, 4.0, 2.2222223, 4.888889, 0.22222222, -5.111111, 5.5555553, 0.6005291, -0.57094]
