PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.665, 0.525, 0.175, 1.443, 0.6635, 0.3845, 0.353, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.665, 0.505, 0.16, 1.289, 0.6145, 0.253, 0.3665, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.665, 0.505, 0.16, 1.2915, 0.631, 0.2925, 0.32, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.665, 0.52, 0.175, 1.3725, 0.606, 0.32, 0.395, 12.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.665, 0.5, 0.175, 1.2975, 0.6075, 0.314, 0.315, 9.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.67, 0.505, 0.16, 1.2585, 0.6255, 0.311, 0.308, 12.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.67, 0.52, 0.165, 1.39, 0.711, 0.2865, 0.3, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.67, 0.52, 0.19, 1.32, 0.5235, 0.3095, 0.4275, 13.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.67, 0.55, 0.155, 1.566, 0.858, 0.339, 0.354, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.67, 0.54, 0.195, 1.619, 0.74, 0.3305, 0.465, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.675, 0.525, 0.16, 1.2835, 0.572, 0.2755, 0.3545, 13.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.675, 0.51, 0.195, 1.382, 0.6045, 0.3175, 0.3965, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.68, 0.52, 0.195, 1.4535, 0.592, 0.391, 0.4125, 10.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['F', 0.68, 0.51, 0.2, 1.6075, 0.714, 0.339, 0.4705, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.685, 0.52, 0.15, 1.3735, 0.7185, 0.293, 0.32, 11.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['F', 0.685, 0.565, 0.175, 1.638, 0.7775, 0.375, 0.438, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.69, 0.55, 0.2, 1.569, 0.687, 0.3675, 0.46, 12.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.7, 0.565, 0.175, 1.8565, 0.8445, 0.3935, 0.54, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.7, 0.535, 0.175, 1.773, 0.6805, 0.48, 0.512, 15.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.705, 0.545, 0.17, 1.58, 0.6435, 0.4565, 0.265, 11.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.71, 0.575, 0.215, 2.009, 0.9895, 0.4475, 0.502, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.71, 0.57, 0.195, 1.9805, 0.9925, 0.4925, 0.48, 12.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.71, 0.54, 0.205, 1.5805, 0.802, 0.287, 0.435, 10.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.71, 0.56, 0.22, 2.015, 0.9215, 0.454, 0.566, 11.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.72, 0.57, 0.2, 1.8275, 0.919, 0.366, 0.485, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.72, 0.55, 0.205, 2.125, 1.1455, 0.4425, 0.511, 13.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.72, 0.525, 0.18, 1.445, 0.631, 0.3215, 0.435, 7.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.725, 0.565, 0.21, 2.1425, 1.03, 0.487, 0.503, 14.0]]
PREDICITED CLASS: 14.0
RUNNING K-NN ON TEST POINT [['F', 0.73, 0.56, 0.19, 1.9425, 0.799, 0.5195, 0.5655, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.735, 0.59, 0.215, 1.747, 0.7275, 0.403, 0.557, 11.0]]
PREDICITED CLASS: 16.0
RUNNING K-NN ON TEST POINT [['F', 0.74, 0.565, 0.205, 2.119, 0.9655, 0.5185, 0.482, 12.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.75, 0.565, 0.215, 1.938, 0.7735, 0.4825, 0.575, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.75, 0.595, 0.205, 2.2205, 1.083, 0.421, 0.63, 12.0]]
PREDICITED CLASS: 16.0
RUNNING K-NN ON TEST POINT [['M', 0.77, 0.62, 0.195, 2.5155, 1.1155, 0.6415, 0.642, 12.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.775, 0.63, 0.25, 2.7795, 1.3485, 0.76, 0.578, 12.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['I', 0.275, 0.175, 0.09, 0.2315, 0.096, 0.057, 0.0705, 5.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.375, 0.245, 0.1, 0.394, 0.166, 0.091, 0.1125, 6.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['F', 0.375, 0.27, 0.135, 0.597, 0.272, 0.131, 0.1675, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.39, 0.28, 0.125, 0.564, 0.3035, 0.0955, 0.143, 7.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.435, 0.3, 0.12, 0.5965, 0.259, 0.139, 0.1645, 8.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.445, 0.32, 0.12, 0.414, 0.199, 0.09, 0.117, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.455, 0.335, 0.105, 0.422, 0.229, 0.0865, 0.1, 6.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.455, 0.325, 0.135, 0.82, 0.4005, 0.1715, 0.211, 8.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['I', 0.455, 0.345, 0.11, 0.434, 0.207, 0.0855, 0.1215, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.465, 0.325, 0.14, 0.7615, 0.362, 0.1535, 0.209, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.465, 0.36, 0.115, 0.5795, 0.295, 0.1395, 0.12, 7.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.485, 0.365, 0.105, 0.5205, 0.195, 0.123, 0.182, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.485, 0.37, 0.155, 0.968, 0.419, 0.2455, 0.2365, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.485, 0.345, 0.16, 0.869, 0.3085, 0.185, 0.319, 9.0]]
PREDICITED CLASS: 21.0
RUNNING K-NN ON TEST POINT [['F', 0.49, 0.355, 0.16, 0.8795, 0.3485, 0.215, 0.2825, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.5, 0.37, 0.15, 1.0615, 0.494, 0.223, 0.296, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.515, 0.35, 0.155, 0.9225, 0.4185, 0.198, 0.273, 9.0]]
PREDICITED CLASS: 15.0
RUNNING K-NN ON TEST POINT [['M', 0.515, 0.395, 0.135, 1.007, 0.472, 0.2495, 0.252, 8.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.525, 0.365, 0.17, 0.9605, 0.438, 0.2225, 0.276, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.525, 0.38, 0.125, 0.65, 0.303, 0.155, 0.159, 7.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.53, 0.41, 0.14, 0.7545, 0.3495, 0.1715, 0.2105, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.535, 0.425, 0.135, 0.771, 0.3765, 0.1815, 0.1795, 8.0]]
PREDICITED CLASS: 14.0
RUNNING K-NN ON TEST POINT [['I', 0.535, 0.385, 0.18, 1.0835, 0.4955, 0.2295, 0.304, 8.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['I', 0.545, 0.42, 0.165, 0.8935, 0.4235, 0.2195, 0.228, 8.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.545, 0.415, 0.2, 1.358, 0.567, 0.318, 0.403, 10.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['F', 0.545, 0.385, 0.15, 1.1185, 0.5425, 0.2445, 0.2845, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.55, 0.38, 0.165, 1.205, 0.543, 0.294, 0.3345, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.55, 0.42, 0.16, 1.3405, 0.6325, 0.311, 0.344, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.57, 0.455, 0.175, 1.02, 0.4805, 0.2145, 0.29, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.575, 0.44, 0.185, 1.025, 0.5075, 0.2245, 0.2485, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.575, 0.45, 0.13, 0.8145, 0.403, 0.1715, 0.213, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.58, 0.43, 0.17, 1.48, 0.6535, 0.324, 0.4155, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.585, 0.455, 0.145, 0.953, 0.3945, 0.2685, 0.258, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.585, 0.45, 0.15, 0.8915, 0.3975, 0.2035, 0.253, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['M', 0.6, 0.495, 0.175, 1.3005, 0.6195, 0.284, 0.3285, 11.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.6, 0.465, 0.165, 1.038, 0.4975, 0.2205, 0.251, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.605, 0.475, 0.175, 1.2525, 0.5575, 0.3055, 0.343, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.605, 0.475, 0.15, 1.15, 0.575, 0.232, 0.297, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.61, 0.475, 0.15, 1.1135, 0.5195, 0.2575, 0.3005, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.615, 0.455, 0.145, 1.1155, 0.5045, 0.238, 0.315, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.62, 0.47, 0.145, 1.0865, 0.511, 0.2715, 0.2565, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.625, 0.495, 0.175, 1.254, 0.5815, 0.286, 0.3185, 9.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.625, 0.49, 0.185, 1.169, 0.5275, 0.2535, 0.344, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.635, 0.495, 0.195, 1.172, 0.445, 0.3115, 0.3475, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.635, 0.475, 0.15, 1.1845, 0.533, 0.307, 0.291, 10.0]]
PREDICITED CLASS: 15.0
RUNNING K-NN ON TEST POINT [['F', 0.64, 0.475, 0.14, 1.0725, 0.4895, 0.2295, 0.31, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.645, 0.5, 0.16, 1.3815, 0.672, 0.326, 0.315, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.65, 0.525, 0.19, 1.6125, 0.777, 0.3685, 0.3965, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.65, 0.485, 0.16, 1.7395, 0.5715, 0.2785, 0.3075, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.655, 0.52, 0.2, 1.5475, 0.713, 0.314, 0.466, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.655, 0.545, 0.19, 1.4245, 0.6325, 0.333, 0.378, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.665, 0.515, 0.185, 1.3405, 0.5595, 0.293, 0.4375, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.675, 0.53, 0.175, 1.4465, 0.6775, 0.33, 0.389, 10.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['F', 0.685, 0.535, 0.175, 1.5845, 0.7175, 0.3775, 0.4215, 9.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['F', 0.695, 0.55, 0.185, 1.679, 0.805, 0.4015, 0.3965, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.695, 0.53, 0.19, 1.726, 0.7625, 0.436, 0.455, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.705, 0.545, 0.18, 1.5395, 0.6075, 0.3675, 0.4645, 13.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['F', 0.72, 0.55, 0.195, 2.073, 1.0715, 0.4265, 0.5015, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.72, 0.56, 0.18, 1.5865, 0.691, 0.375, 0.4425, 11.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['M', 0.73, 0.575, 0.21, 2.069, 0.9285, 0.409, 0.643, 11.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['I', 0.185, 0.135, 0.04, 0.027, 0.0105, 0.0055, 0.009, 5.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.24, 0.18, 0.055, 0.0555, 0.0235, 0.013, 0.018, 4.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.31, 0.215, 0.075, 0.1275, 0.0565, 0.0275, 0.036, 7.0]]
PREDICITED CLASS: 5.0
RUNNING K-NN ON TEST POINT [['I', 0.34, 0.26, 0.085, 0.1885, 0.0815, 0.0335, 0.06, 6.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.35, 0.265, 0.08, 0.2, 0.09, 0.042, 0.06, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.365, 0.27, 0.085, 0.197, 0.0815, 0.0325, 0.065, 6.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.365, 0.275, 0.085, 0.223, 0.098, 0.0375, 0.075, 7.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.365, 0.27, 0.075, 0.2215, 0.095, 0.0445, 0.07, 6.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.39, 0.31, 0.105, 0.2665, 0.1185, 0.0525, 0.081, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.405, 0.3, 0.09, 0.269, 0.103, 0.067, 0.11, 6.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.41, 0.315, 0.095, 0.2805, 0.114, 0.0345, 0.11, 7.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.41, 0.335, 0.105, 0.3305, 0.1405, 0.064, 0.105, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.415, 0.31, 0.09, 0.2815, 0.1245, 0.0615, 0.085, 6.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.415, 0.31, 0.1, 0.2805, 0.114, 0.0565, 0.0975, 6.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.415, 0.31, 0.095, 0.311, 0.1125, 0.0625, 0.115, 8.0]]
PREDICITED CLASS: 6.0
RUNNING K-NN ON TEST POINT [['I', 0.42, 0.325, 0.1, 0.368, 0.1675, 0.0625, 0.1135, 11.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.43, 0.34, 0.1, 0.3405, 0.1395, 0.0665, 0.12, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.435, 0.335, 0.1, 0.3245, 0.135, 0.0785, 0.098, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.435, 0.33, 0.11, 0.38, 0.1515, 0.0945, 0.11, 7.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.435, 0.33, 0.105, 0.335, 0.156, 0.0555, 0.105, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.435, 0.345, 0.12, 0.3215, 0.13, 0.056, 0.1185, 7.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.445, 0.33, 0.11, 0.358, 0.1525, 0.067, 0.1185, 8.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.465, 0.37, 0.11, 0.445, 0.1635, 0.096, 0.166, 7.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['I', 0.47, 0.375, 0.12, 0.487, 0.196, 0.099, 0.135, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.475, 0.34, 0.105, 0.4535, 0.203, 0.08, 0.1465, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.485, 0.385, 0.13, 0.568, 0.2505, 0.178, 0.154, 7.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['I', 0.485, 0.36, 0.12, 0.5155, 0.2465, 0.1025, 0.147, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.485, 0.37, 0.115, 0.457, 0.1885, 0.0965, 0.15, 9.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.495, 0.38, 0.135, 0.5095, 0.2065, 0.1165, 0.165, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.495, 0.38, 0.145, 0.5, 0.205, 0.148, 0.1505, 8.0]]
PREDICITED CLASS: 14.0
RUNNING K-NN ON TEST POINT [['I', 0.495, 0.375, 0.14, 0.494, 0.181, 0.0975, 0.191, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.5, 0.38, 0.11, 0.5605, 0.28, 0.106, 0.15, 9.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.505, 0.405, 0.13, 0.599, 0.2245, 0.1175, 0.225, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.505, 0.4, 0.145, 0.7045, 0.334, 0.1425, 0.207, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['F', 0.51, 0.4, 0.12, 0.7005, 0.347, 0.1105, 0.195, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.515, 0.415, 0.135, 0.7125, 0.285, 0.152, 0.245, 10.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['I', 0.515, 0.42, 0.15, 0.6725, 0.2555, 0.1335, 0.235, 10.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.515, 0.385, 0.11, 0.5785, 0.253, 0.16, 0.14, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.52, 0.41, 0.11, 0.5185, 0.2165, 0.0915, 0.184, 8.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.52, 0.415, 0.14, 0.6375, 0.308, 0.1335, 0.168, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.52, 0.395, 0.125, 0.5805, 0.2445, 0.146, 0.165, 9.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.52, 0.38, 0.115, 0.6645, 0.3285, 0.17, 0.1425, 7.0]]
PREDICITED CLASS: 14.0
RUNNING K-NN ON TEST POINT [['I', 0.52, 0.385, 0.115, 0.581, 0.2555, 0.156, 0.143, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.525, 0.415, 0.12, 0.596, 0.2805, 0.12, 0.1695, 9.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.525, 0.405, 0.145, 0.6965, 0.3045, 0.1535, 0.21, 8.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['I', 0.525, 0.4, 0.145, 0.6095, 0.248, 0.159, 0.175, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.53, 0.43, 0.14, 0.677, 0.298, 0.0965, 0.23, 8.0]]
PREDICITED CLASS: 18.0
RUNNING K-NN ON TEST POINT [['I', 0.53, 0.43, 0.16, 0.7245, 0.321, 0.1275, 0.24, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.53, 0.395, 0.13, 0.575, 0.247, 0.115, 0.183, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.53, 0.405, 0.12, 0.632, 0.2715, 0.148, 0.1875, 9.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['I', 0.535, 0.455, 0.14, 1.0015, 0.53, 0.1765, 0.244, 9.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['F', 0.54, 0.425, 0.16, 0.9455, 0.3675, 0.2005, 0.295, 9.0]]
PREDICITED CLASS: 17.0
RUNNING K-NN ON TEST POINT [['I', 0.54, 0.395, 0.135, 0.6555, 0.2705, 0.155, 0.192, 9.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.54, 0.39, 0.125, 0.6255, 0.2525, 0.158, 0.19, 8.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.545, 0.425, 0.14, 0.8145, 0.305, 0.231, 0.244, 10.0]]
PREDICITED CLASS: 11.0
RUNNING K-NN ON TEST POINT [['I', 0.545, 0.43, 0.14, 0.687, 0.2615, 0.1405, 0.25, 9.0]]
PREDICITED CLASS: 7.0
RUNNING K-NN ON TEST POINT [['I', 0.55, 0.435, 0.14, 0.7995, 0.295, 0.1905, 0.238, 10.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['I', 0.55, 0.45, 0.13, 0.804, 0.3375, 0.1405, 0.23, 6.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.555, 0.435, 0.14, 0.7495, 0.341, 0.1645, 0.214, 8.0]]
PREDICITED CLASS: 14.0
RUNNING K-NN ON TEST POINT [['M', 0.555, 0.41, 0.125, 0.599, 0.2345, 0.1465, 0.194, 8.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.555, 0.4, 0.13, 0.7075, 0.332, 0.1585, 0.18, 7.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['I', 0.555, 0.45, 0.175, 0.738, 0.304, 0.1755, 0.22, 9.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.555, 0.455, 0.135, 0.837, 0.382, 0.171, 0.235, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.56, 0.445, 0.165, 0.832, 0.3455, 0.179, 0.279, 9.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['F', 0.565, 0.445, 0.125, 0.8305, 0.3135, 0.1785, 0.23, 11.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['M', 0.565, 0.415, 0.125, 0.667, 0.302, 0.1545, 0.185, 7.0]]
PREDICITED CLASS: 10.0
RUNNING K-NN ON TEST POINT [['M', 0.565, 0.455, 0.155, 0.9355, 0.421, 0.183, 0.26, 11.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['I', 0.565, 0.435, 0.145, 0.8445, 0.3975, 0.158, 0.255, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.565, 0.45, 0.16, 0.895, 0.415, 0.195, 0.246, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['I', 0.565, 0.46, 0.155, 0.8715, 0.3755, 0.215, 0.25, 10.0]]
PREDICITED CLASS: 12.0
RUNNING K-NN ON TEST POINT [['M', 0.57, 0.46, 0.155, 1.0005, 0.454, 0.205, 0.265, 11.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.57, 0.455, 0.155, 0.832, 0.3585, 0.174, 0.277, 11.0]]
PREDICITED CLASS: 13.0
RUNNING K-NN ON TEST POINT [['M', 0.57, 0.44, 0.175, 0.9415, 0.3805, 0.2285, 0.283, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.57, 0.415, 0.13, 0.88, 0.4275, 0.1955, 0.238, 13.0]]
PREDICITED CLASS: 8.0
RUNNING K-NN ON TEST POINT [['F', 0.57, 0.44, 0.12, 0.803, 0.382, 0.1525, 0.234, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.575, 0.45, 0.13, 0.785, 0.318, 0.193, 0.2265, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.575, 0.45, 0.155, 0.9765, 0.495, 0.2145, 0.235, 9.0]]
PREDICITED CLASS: 9.0
RUNNING K-NN ON TEST POINT [['M', 0.575, 0.435, 0.135, 0.992, 0.432, 0.2225, 0.239, 10.0]]
